"StateFIPS","State","Year","Value","Data Comment","Gender","Race Ethnicity"
"33","New Hampshire","2019","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"33","New Hampshire","2019","191","","Female","White (includes Hispanic)"
"34","New Jersey","2001","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2001","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2001","17","","Male","Hispanic (all races)"
"34","New Jersey","2001","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2001","914","","Male","White (includes Hispanic)"
"34","New Jersey","2001","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2001","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2001","17","","Female","Hispanic (all races)"
"34","New Jersey","2001","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2001","713","","Female","White (includes Hispanic)"
"34","New Jersey","2002","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2002","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2002","Suppressed","","Male","Hispanic (all races)"
"34","New Jersey","2002","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2002","1,049","","Male","White (includes Hispanic)"
"34","New Jersey","2002","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2002","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2002","19","","Female","Hispanic (all races)"
"34","New Jersey","2002","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2002","797","","Female","White (includes Hispanic)"
"34","New Jersey","2003","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2003","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2003","23","","Male","Hispanic (all races)"
"34","New Jersey","2003","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2003","990","","Male","White (includes Hispanic)"
"34","New Jersey","2003","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2003","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2003","29","","Female","Hispanic (all races)"
"34","New Jersey","2003","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2003","704","","Female","White (includes Hispanic)"
"34","New Jersey","2004","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2004","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2004","25","","Male","Hispanic (all races)"
"34","New Jersey","2004","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2004","1,094","","Male","White (includes Hispanic)"
"34","New Jersey","2004","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2004","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2004","28","","Female","Hispanic (all races)"
"34","New Jersey","2004","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2004","783","","Female","White (includes Hispanic)"
"34","New Jersey","2005","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2005","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2005","Suppressed","","Male","Hispanic (all races)"
"34","New Jersey","2005","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2005","1,011","","Male","White (includes Hispanic)"
"34","New Jersey","2005","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2005","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2005","17","","Female","Hispanic (all races)"
"34","New Jersey","2005","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2005","899","","Female","White (includes Hispanic)"
"34","New Jersey","2006","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2006","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2006","Suppressed","","Male","Hispanic (all races)"
"34","New Jersey","2006","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2006","1,069","","Male","White (includes Hispanic)"
"34","New Jersey","2006","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2006","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2006","20","","Female","Hispanic (all races)"
"34","New Jersey","2006","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2006","897","","Female","White (includes Hispanic)"
"34","New Jersey","2007","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2007","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2007","18","","Male","Hispanic (all races)"
"34","New Jersey","2007","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2007","1,129","","Male","White (includes Hispanic)"
"34","New Jersey","2007","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2007","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2007","26","","Female","Hispanic (all races)"
"34","New Jersey","2007","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2007","914","","Female","White (includes Hispanic)"
"34","New Jersey","2008","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2008","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2008","25","","Male","Hispanic (all races)"
"34","New Jersey","2008","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2008","1,183","","Male","White (includes Hispanic)"
"34","New Jersey","2008","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2008","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2008","25","","Female","Hispanic (all races)"
"34","New Jersey","2008","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2008","847","","Female","White (includes Hispanic)"
"34","New Jersey","2009","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2009","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2009","19","","Male","Hispanic (all races)"
"34","New Jersey","2009","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2009","1,147","","Male","White (includes Hispanic)"
"34","New Jersey","2009","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2009","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2009","23","","Female","Hispanic (all races)"
"34","New Jersey","2009","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2009","843","","Female","White (includes Hispanic)"
"34","New Jersey","2010","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2010","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2010","22","","Male","Hispanic (all races)"
"34","New Jersey","2010","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2010","1,186","","Male","White (includes Hispanic)"
"34","New Jersey","2010","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2010","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2010","26","","Female","Hispanic (all races)"
"34","New Jersey","2010","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2010","920","","Female","White (includes Hispanic)"
"34","New Jersey","2011","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2011","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2011","22","","Male","Hispanic (all races)"
"34","New Jersey","2011","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2011","1,260","","Male","White (includes Hispanic)"
"34","New Jersey","2011","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2011","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2011","24","","Female","Hispanic (all races)"
"34","New Jersey","2011","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2011","810","","Female","White (includes Hispanic)"
"34","New Jersey","2012","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2012","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2012","31","","Male","Hispanic (all races)"
"34","New Jersey","2012","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2012","1,224","","Male","White (includes Hispanic)"
"34","New Jersey","2012","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2012","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2012","31","","Female","Hispanic (all races)"
"34","New Jersey","2012","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2012","909","","Female","White (includes Hispanic)"
"34","New Jersey","2013","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2013","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2013","25","","Male","Hispanic (all races)"
"34","New Jersey","2013","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2013","1,268","","Male","White (includes Hispanic)"
"34","New Jersey","2013","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2013","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2013","30","","Female","Hispanic (all races)"
"34","New Jersey","2013","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2013","917","","Female","White (includes Hispanic)"
"34","New Jersey","2014","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2014","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2014","28","","Male","Hispanic (all races)"
"34","New Jersey","2014","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2014","1,333","","Male","White (includes Hispanic)"
"34","New Jersey","2014","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2014","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2014","35","","Female","Hispanic (all races)"
"34","New Jersey","2014","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2014","886","","Female","White (includes Hispanic)"
"34","New Jersey","2015","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2015","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2015","25","","Male","Hispanic (all races)"
"34","New Jersey","2015","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2015","1,320","","Male","White (includes Hispanic)"
"34","New Jersey","2015","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2015","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2015","26","","Female","Hispanic (all races)"
"34","New Jersey","2015","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2015","981","","Female","White (includes Hispanic)"
"34","New Jersey","2016","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2016","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2016","25","","Male","Hispanic (all races)"
"34","New Jersey","2016","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2016","1,261","","Male","White (includes Hispanic)"
"34","New Jersey","2016","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2016","Suppressed","","Female","Black (includes Hispanic)"
"34","New Jersey","2016","23","","Female","Hispanic (all races)"
"34","New Jersey","2016","Suppressed","","Female","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2016","912","","Female","White (includes Hispanic)"
"34","New Jersey","2017","Suppressed","","Male","Asian/Pacific Islander (includes Hispanic)"
"34","New Jersey","2017","Suppressed","","Male","Black (includes Hispanic)"
"34","New Jersey","2017","26","","Male","Hispanic (all races)"
"34","New Jersey","2017","Suppressed","","Male","American Indian/Alaskan Native (includes Hispanic)"
"34","New Jersey","2017","1,399","","Male","White (includes Hispanic)"
"34","New Jersey","2017","Suppressed","","Female","Asian/Pacific Islander (includes Hispanic)"
