StateFIPS,State,CountyFIPS,County,Year,PM25,Data Comment
38,North Dakota,38055,McLean,2018,6.4,Modeled
38,North Dakota,38055,McLean,2019,5.1,Modeled
38,North Dakota,38057,Mercer,2001,5.9,
38,North Dakota,38057,Mercer,2002,5.9,
38,North Dakota,38057,Mercer,2003,7.4,
38,North Dakota,38057,Mercer,2004,5.6,
38,North Dakota,38057,Mercer,2005,5.6,
38,North Dakota,38057,Mercer,2006,6.2,
38,North Dakota,38057,Mercer,2007,6.6,
38,North Dakota,38057,Mercer,2008,6.5,
38,North Dakota,38057,Mercer,2009,5.5,
38,North Dakota,38057,Mercer,2010,6.4,
38,North Dakota,38057,Mercer,2011,5.1,
38,North Dakota,38057,Mercer,2012,6,
38,North Dakota,38057,Mercer,2013,6.1,
38,North Dakota,38057,Mercer,2014,5.8,
38,North Dakota,38057,Mercer,2015,5.8,
38,North Dakota,38057,Mercer,2016,2.2,
38,North Dakota,38057,Mercer,2017,3.7,
38,North Dakota,38057,Mercer,2018,5.5,
38,North Dakota,38057,Mercer,2019,6.1,
38,North Dakota,38059,Morton,2001,8.6,Modeled
38,North Dakota,38059,Morton,2002,7.7,Modeled
38,North Dakota,38059,Morton,2003,8.2,Modeled
38,North Dakota,38059,Morton,2004,8,Modeled
38,North Dakota,38059,Morton,2005,7.9,Modeled
38,North Dakota,38059,Morton,2006,7.8,Modeled
38,North Dakota,38059,Morton,2007,7.7,Modeled
38,North Dakota,38059,Morton,2008,7.8,Modeled
38,North Dakota,38059,Morton,2009,7.9,Modeled
38,North Dakota,38059,Morton,2010,7.9,Modeled
38,North Dakota,38059,Morton,2011,7.1,Modeled
38,North Dakota,38059,Morton,2012,7.5,Modeled
38,North Dakota,38059,Morton,2013,6.6,Modeled
38,North Dakota,38059,Morton,2014,5.4,Modeled
38,North Dakota,38059,Morton,2015,6.4,Modeled
38,North Dakota,38059,Morton,2016,4.6,Modeled
38,North Dakota,38059,Morton,2017,6.5,Modeled
38,North Dakota,38059,Morton,2018,7,Modeled
38,North Dakota,38059,Morton,2019,5.5,Modeled
38,North Dakota,38061,Mountrail,2001,8.2,Modeled
38,North Dakota,38061,Mountrail,2002,6.8,Modeled
38,North Dakota,38061,Mountrail,2003,6.9,Modeled
38,North Dakota,38061,Mountrail,2004,7.4,Modeled
38,North Dakota,38061,Mountrail,2005,6.9,Modeled
38,North Dakota,38061,Mountrail,2006,7.1,Modeled
38,North Dakota,38061,Mountrail,2007,7,Modeled
38,North Dakota,38061,Mountrail,2008,7.3,Modeled
38,North Dakota,38061,Mountrail,2009,7.7,Modeled
38,North Dakota,38061,Mountrail,2010,7.5,Modeled
38,North Dakota,38061,Mountrail,2011,6.9,Modeled
38,North Dakota,38061,Mountrail,2012,7.3,Modeled
38,North Dakota,38061,Mountrail,2013,6.1,Modeled
38,North Dakota,38061,Mountrail,2014,5,Modeled
38,North Dakota,38061,Mountrail,2015,6.8,Modeled
38,North Dakota,38061,Mountrail,2016,4.1,Modeled
38,North Dakota,38061,Mountrail,2017,5.6,Modeled
38,North Dakota,38061,Mountrail,2018,5.6,Modeled
38,North Dakota,38061,Mountrail,2019,4.6,Modeled
38,North Dakota,38063,Nelson,2001,8.3,Modeled
38,North Dakota,38063,Nelson,2002,7.3,Modeled
38,North Dakota,38063,Nelson,2003,7.5,Modeled
38,North Dakota,38063,Nelson,2004,7.7,Modeled
38,North Dakota,38063,Nelson,2005,7.7,Modeled
38,North Dakota,38063,Nelson,2006,7.6,Modeled
38,North Dakota,38063,Nelson,2007,7.4,Modeled
38,North Dakota,38063,Nelson,2008,7.6,Modeled
38,North Dakota,38063,Nelson,2009,8,Modeled
38,North Dakota,38063,Nelson,2010,7.6,Modeled
38,North Dakota,38063,Nelson,2011,7.1,Modeled
38,North Dakota,38063,Nelson,2012,7.7,Modeled
38,North Dakota,38063,Nelson,2013,6.4,Modeled
38,North Dakota,38063,Nelson,2014,5.5,Modeled
38,North Dakota,38063,Nelson,2015,6.8,Modeled
38,North Dakota,38063,Nelson,2016,5,Modeled
38,North Dakota,38063,Nelson,2017,6.4,Modeled
38,North Dakota,38063,Nelson,2018,6.5,Modeled
38,North Dakota,38063,Nelson,2019,5.1,Modeled
38,North Dakota,38065,Oliver,2001,8.5,Modeled
38,North Dakota,38065,Oliver,2002,6.9,Modeled
38,North Dakota,38065,Oliver,2003,7.2,Modeled
38,North Dakota,38065,Oliver,2004,7.4,Modeled
38,North Dakota,38065,Oliver,2005,6.9,Modeled
38,North Dakota,38065,Oliver,2006,7.2,Modeled
38,North Dakota,38065,Oliver,2007,7.2,Modeled
38,North Dakota,38065,Oliver,2008,7.5,Modeled
38,North Dakota,38065,Oliver,2009,7.7,Modeled
38,North Dakota,38065,Oliver,2010,7.5,Modeled
38,North Dakota,38065,Oliver,2011,6.8,Modeled
38,North Dakota,38065,Oliver,2012,7.2,Modeled
38,North Dakota,38065,Oliver,2013,6.3,Modeled
38,North Dakota,38065,Oliver,2014,4.8,Modeled
38,North Dakota,38065,Oliver,2015,5.2,
38,North Dakota,38065,Oliver,2016,3.2,
38,North Dakota,38065,Oliver,2017,6.2,
38,North Dakota,38065,Oliver,2018,6.4,
38,North Dakota,38065,Oliver,2019,4.6,
38,North Dakota,38067,Pembina,2001,8.8,Modeled
38,North Dakota,38067,Pembina,2002,7.7,Modeled
38,North Dakota,38067,Pembina,2003,8.1,Modeled
38,North Dakota,38067,Pembina,2004,8.2,Modeled
38,North Dakota,38067,Pembina,2005,8,Modeled
38,North Dakota,38067,Pembina,2006,7.9,Modeled
38,North Dakota,38067,Pembina,2007,7.9,Modeled
38,North Dakota,38067,Pembina,2008,8.2,Modeled
38,North Dakota,38067,Pembina,2009,8.5,Modeled
38,North Dakota,38067,Pembina,2010,8,Modeled
38,North Dakota,38067,Pembina,2011,8,Modeled
38,North Dakota,38067,Pembina,2012,8.3,Modeled
38,North Dakota,38067,Pembina,2013,7.1,Modeled
38,North Dakota,38067,Pembina,2014,6.6,Modeled
38,North Dakota,38067,Pembina,2015,7.7,Modeled
38,North Dakota,38067,Pembina,2016,5.9,Modeled
38,North Dakota,38067,Pembina,2017,7,Modeled
38,North Dakota,38067,Pembina,2018,7.2,Modeled
38,North Dakota,38067,Pembina,2019,5.8,Modeled
38,North Dakota,38069,Pierce,2001,8.2,Modeled
38,North Dakota,38069,Pierce,2002,7.1,Modeled
38,North Dakota,38069,Pierce,2003,7.4,Modeled
38,North Dakota,38069,Pierce,2004,7.6,Modeled
38,North Dakota,38069,Pierce,2005,7.3,Modeled
38,North Dakota,38069,Pierce,2006,7.4,Modeled
38,North Dakota,38069,Pierce,2007,7.2,Modeled
38,North Dakota,38069,Pierce,2008,7.6,Modeled
38,North Dakota,38069,Pierce,2009,7.9,Modeled
38,North Dakota,38069,Pierce,2010,7.6,Modeled
38,North Dakota,38069,Pierce,2011,7,Modeled
38,North Dakota,38069,Pierce,2012,7.5,Modeled
38,North Dakota,38069,Pierce,2013,6.2,Modeled
38,North Dakota,38069,Pierce,2014,5.4,Modeled
38,North Dakota,38069,Pierce,2015,7,Modeled
38,North Dakota,38069,Pierce,2016,4.8,Modeled
38,North Dakota,38069,Pierce,2017,6.1,Modeled
38,North Dakota,38069,Pierce,2018,6.4,Modeled
38,North Dakota,38069,Pierce,2019,5,Modeled
38,North Dakota,38071,Ramsey,2001,8.4,Modeled
38,North Dakota,38071,Ramsey,2002,7.3,Modeled
38,North Dakota,38071,Ramsey,2003,7.6,Modeled
38,North Dakota,38071,Ramsey,2004,7.8,Modeled
38,North Dakota,38071,Ramsey,2005,7.7,Modeled
38,North Dakota,38071,Ramsey,2006,7.6,Modeled
38,North Dakota,38071,Ramsey,2007,7.5,Modeled
38,North Dakota,38071,Ramsey,2008,7.7,Modeled
38,North Dakota,38071,Ramsey,2009,8.1,Modeled
38,North Dakota,38071,Ramsey,2010,7.7,Modeled
38,North Dakota,38071,Ramsey,2011,7.2,Modeled
38,North Dakota,38071,Ramsey,2012,7.8,Modeled
38,North Dakota,38071,Ramsey,2013,6.4,Modeled
38,North Dakota,38071,Ramsey,2014,5.6,Modeled
38,North Dakota,38071,Ramsey,2015,7.1,Modeled
38,North Dakota,38071,Ramsey,2016,5.1,Modeled
38,North Dakota,38071,Ramsey,2017,6.6,Modeled
38,North Dakota,38071,Ramsey,2018,6.7,Modeled
38,North Dakota,38071,Ramsey,2019,5.2,Modeled
38,North Dakota,38073,Ransom,2001,9,Modeled
38,North Dakota,38073,Ransom,2002,7.8,Modeled
38,North Dakota,38073,Ransom,2003,7.9,Modeled
38,North Dakota,38073,Ransom,2004,8.3,Modeled
38,North Dakota,38073,Ransom,2005,8.5,Modeled
38,North Dakota,38073,Ransom,2006,8.1,Modeled
38,North Dakota,38073,Ransom,2007,8.3,Modeled
38,North Dakota,38073,Ransom,2008,8.3,Modeled
38,North Dakota,38073,Ransom,2009,8.4,Modeled
38,North Dakota,38073,Ransom,2010,8.2,Modeled
38,North Dakota,38073,Ransom,2011,7.6,Modeled
38,North Dakota,38073,Ransom,2012,8.4,Modeled
38,North Dakota,38073,Ransom,2013,7.1,Modeled
38,North Dakota,38073,Ransom,2014,5.8,Modeled
38,North Dakota,38073,Ransom,2015,7,Modeled
38,North Dakota,38073,Ransom,2016,5.4,Modeled
38,North Dakota,38073,Ransom,2017,6.7,Modeled
38,North Dakota,38073,Ransom,2018,6.7,Modeled
38,North Dakota,38073,Ransom,2019,5.6,Modeled
38,North Dakota,38075,Renville,2001,8.4,Modeled
38,North Dakota,38075,Renville,2002,7,Modeled
38,North Dakota,38075,Renville,2003,7,Modeled
38,North Dakota,38075,Renville,2004,7.6,Modeled
38,North Dakota,38075,Renville,2005,7.3,Modeled
38,North Dakota,38075,Renville,2006,7.4,Modeled
38,North Dakota,38075,Renville,2007,7,Modeled
38,North Dakota,38075,Renville,2008,7.4,Modeled
38,North Dakota,38075,Renville,2009,7.8,Modeled
38,North Dakota,38075,Renville,2010,7.6,Modeled
38,North Dakota,38075,Renville,2011,6.9,Modeled
38,North Dakota,38075,Renville,2012,7.3,Modeled
38,North Dakota,38075,Renville,2013,6,Modeled
38,North Dakota,38075,Renville,2014,5.2,Modeled
38,North Dakota,38075,Renville,2015,7.2,Modeled
38,North Dakota,38075,Renville,2016,4.4,Modeled
38,North Dakota,38075,Renville,2017,5.6,Modeled
38,North Dakota,38075,Renville,2018,5.3,Modeled
38,North Dakota,38075,Renville,2019,4.4,Modeled
38,North Dakota,38077,Richland,2001,9.8,Modeled
38,North Dakota,38077,Richland,2002,8.3,Modeled
38,North Dakota,38077,Richland,2003,8.5,Modeled
38,North Dakota,38077,Richland,2004,8.9,Modeled
38,North Dakota,38077,Richland,2005,9.2,Modeled
38,North Dakota,38077,Richland,2006,8.6,Modeled
38,North Dakota,38077,Richland,2007,8.9,Modeled
38,North Dakota,38077,Richland,2008,8.8,Modeled
38,North Dakota,38077,Richland,2009,8.9,Modeled
38,North Dakota,38077,Richland,2010,8.7,Modeled
38,North Dakota,38077,Richland,2011,8.2,Modeled
38,North Dakota,38077,Richland,2012,9,Modeled
38,North Dakota,38077,Richland,2013,7.8,Modeled
38,North Dakota,38077,Richland,2014,6.4,Modeled
38,North Dakota,38077,Richland,2015,7.6,Modeled
38,North Dakota,38077,Richland,2016,6,Modeled
38,North Dakota,38077,Richland,2017,7,Modeled
38,North Dakota,38077,Richland,2018,7,Modeled
38,North Dakota,38077,Richland,2019,6.1,Modeled
38,North Dakota,38079,Rolette,2001,9.1,Modeled
38,North Dakota,38079,Rolette,2002,7.1,Modeled
38,North Dakota,38079,Rolette,2003,7.3,Modeled
38,North Dakota,38079,Rolette,2004,7.6,Modeled
38,North Dakota,38079,Rolette,2005,7.3,Modeled
38,North Dakota,38079,Rolette,2006,7.3,Modeled
38,North Dakota,38079,Rolette,2007,7.2,Modeled
38,North Dakota,38079,Rolette,2008,7.5,Modeled
38,North Dakota,38079,Rolette,2009,8,Modeled
38,North Dakota,38079,Rolette,2010,7.6,Modeled
38,North Dakota,38079,Rolette,2011,7.2,Modeled
38,North Dakota,38079,Rolette,2012,7.6,Modeled
38,North Dakota,38079,Rolette,2013,6.3,Modeled
38,North Dakota,38079,Rolette,2014,5.8,Modeled
38,North Dakota,38079,Rolette,2015,7.5,Modeled
38,North Dakota,38079,Rolette,2016,5.2,Modeled
38,North Dakota,38079,Rolette,2017,6.3,Modeled
38,North Dakota,38079,Rolette,2018,6.6,Modeled
38,North Dakota,38079,Rolette,2019,5.1,Modeled
38,North Dakota,38081,Sargent,2001,9,Modeled
38,North Dakota,38081,Sargent,2002,7.8,Modeled
38,North Dakota,38081,Sargent,2003,8,Modeled
38,North Dakota,38081,Sargent,2004,8.4,Modeled
38,North Dakota,38081,Sargent,2005,8.5,Modeled
38,North Dakota,38081,Sargent,2006,8.2,Modeled
38,North Dakota,38081,Sargent,2007,8.3,Modeled
38,North Dakota,38081,Sargent,2008,8.2,Modeled
38,North Dakota,38081,Sargent,2009,8.4,Modeled
38,North Dakota,38081,Sargent,2010,8.1,Modeled
38,North Dakota,38081,Sargent,2011,7.5,Modeled
38,North Dakota,38081,Sargent,2012,8.2,Modeled
38,North Dakota,38081,Sargent,2013,7.1,Modeled
38,North Dakota,38081,Sargent,2014,5.8,Modeled
38,North Dakota,38081,Sargent,2015,6.9,Modeled
38,North Dakota,38081,Sargent,2016,5.3,Modeled
38,North Dakota,38081,Sargent,2017,6.6,Modeled
38,North Dakota,38081,Sargent,2018,6.7,Modeled
38,North Dakota,38081,Sargent,2019,5.6,Modeled
38,North Dakota,38083,Sheridan,2001,8,Modeled
38,North Dakota,38083,Sheridan,2002,6.7,Modeled
38,North Dakota,38083,Sheridan,2003,7.1,Modeled
38,North Dakota,38083,Sheridan,2004,7.2,Modeled
38,North Dakota,38083,Sheridan,2005,7,Modeled
38,North Dakota,38083,Sheridan,2006,7.1,Modeled
38,North Dakota,38083,Sheridan,2007,7,Modeled
38,North Dakota,38083,Sheridan,2008,7.2,Modeled
38,North Dakota,38083,Sheridan,2009,7.6,Modeled
38,North Dakota,38083,Sheridan,2010,7.4,Modeled
38,North Dakota,38083,Sheridan,2011,6.7,Modeled
38,North Dakota,38083,Sheridan,2012,7.1,Modeled
38,North Dakota,38083,Sheridan,2013,6,Modeled
38,North Dakota,38083,Sheridan,2014,4.7,Modeled
38,North Dakota,38083,Sheridan,2015,6.1,Modeled
38,North Dakota,38083,Sheridan,2016,4.3,Modeled
38,North Dakota,38083,Sheridan,2017,5.8,Modeled
38,North Dakota,38083,Sheridan,2018,6.1,Modeled
38,North Dakota,38083,Sheridan,2019,4.8,Modeled
38,North Dakota,38085,Sioux,2001,8.1,Modeled
38,North Dakota,38085,Sioux,2002,6.4,Modeled
38,North Dakota,38085,Sioux,2003,7.3,Modeled
38,North Dakota,38085,Sioux,2004,7.1,Modeled
38,North Dakota,38085,Sioux,2005,6.7,Modeled
38,North Dakota,38085,Sioux,2006,7.1,Modeled
38,North Dakota,38085,Sioux,2007,6.9,Modeled
38,North Dakota,38085,Sioux,2008,7.1,Modeled
38,North Dakota,38085,Sioux,2009,7.4,Modeled
38,North Dakota,38085,Sioux,2010,7.3,Modeled
38,North Dakota,38085,Sioux,2011,6.5,Modeled
38,North Dakota,38085,Sioux,2012,6.8,Modeled
38,North Dakota,38085,Sioux,2013,5.9,Modeled
38,North Dakota,38085,Sioux,2014,5.1,Modeled
38,North Dakota,38085,Sioux,2015,5.9,Modeled
38,North Dakota,38085,Sioux,2016,4.3,Modeled
38,North Dakota,38085,Sioux,2017,5.7,Modeled
38,North Dakota,38085,Sioux,2018,5.9,Modeled
38,North Dakota,38085,Sioux,2019,4.6,Modeled
38,North Dakota,38087,Slope,2001,7.1,Modeled
38,North Dakota,38087,Slope,2002,5.8,Modeled
38,North Dakota,38087,Slope,2003,6.5,Modeled
38,North Dakota,38087,Slope,2004,6.4,Modeled
38,North Dakota,38087,Slope,2005,5.8,Modeled
38,North Dakota,38087,Slope,2006,6.3,Modeled
38,North Dakota,38087,Slope,2007,6.1,Modeled
38,North Dakota,38087,Slope,2008,6.1,Modeled
38,North Dakota,38087,Slope,2009,6.6,Modeled
38,North Dakota,38087,Slope,2010,6.3,Modeled
